id,timestamp,stored,actor,verb,object,result,authority,context
7869b48b-7940-4896-bef8-31ff0b11cb40,2025-01-07T10:59:15.1420000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnright;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (11) { if (wallfront) { #### } } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
80256e3c-7cbc-4e65-bc9a-daa2d39c55af,2025-01-07T10:59:12.0630000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['wallfront'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (11) { if (####) { } } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
0a7ec6df-33b8-45b8-a63e-3112d84fe3ae,2025-01-07T10:59:09.8890000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['if () { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (11) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
7a10ba5f-5849-4506-b3f3-15b0a23867ef,2025-01-07T10:59:08.8510000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (##11##) { } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['11']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
cc6d8c63-a158-435c-8856-d87c11a8b444,2025-01-07T10:59:02.8760000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['repeat (0) { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ede2e9b9-8e74-4e73-8402-dc157ea925c8,2025-01-07T10:59:00.0630000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
232fb906-f79e-46e8-97b9-3ebeba83708d,2025-01-07T10:58:58.5490000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': [""une indication... le robot doit avancer de 11 cases et tourner à droite à chaque fois qu'il rencontrera un mur sur son passage.""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b30174e4-09d3-40b1-8438-2e0c42065705,2025-01-07T10:58:56.6840000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': [""le bloc 'si' devrait à nouveau t'être utile...\nifwall.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
4e2ead7b-dcab-4442-a959-2a7e79f6a661,2025-01-07T10:58:53.9010000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['tiens la visibilité est réduite ici...']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
8d44513e-9d3e-4f98-8feb-8c308619518a,2025-01-07T10:58:53.8440000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/infiltration/niveau14.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['4 - selectionneur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission02']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
1ef4fcfe-d368-4227-a839-3955e4ed0a21,2025-01-07T10:58:53.6160000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/blocklymaze/niveau06.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
01860054-7a80-4b17-9e14-2d6ce2467d5e,2025-01-07T10:59:32.7550000Z,2025-01-07T10:59:53.091Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['4999']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
06a4253e-c405-4e32-a44b-8c9e0436d2d9,2025-01-07T10:58:28.4570000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (17) { if (pathleft) { turnleft; } forward; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b7996a45-ab08-437c-842c-885698b09830,2025-01-07T10:58:28.1190000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (##17##) { if (pathleft) { turnleft; } forward; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['17']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b752c2e4-2412-4194-9c2c-a3bed8ece644,2025-01-07T10:58:11.3160000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/camera', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/camera', 'name': {'en-US': 'camera'}, 'description': {'en-US': 'the camera controlled by the player'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['zoomout'], 'https://spy.lip6.fr/xapi/extensions/content': ['1']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ac46ed50-a937-4c49-92be-02bef4375329,2025-01-07T10:58:10.3320000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/camera', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/camera', 'name': {'en-US': 'camera'}, 'description': {'en-US': 'the camera controlled by the player'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['zoomin'], 'https://spy.lip6.fr/xapi/extensions/content': ['1']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d4cf8234-b791-403b-a18f-ae2c02cd3ebd,2025-01-07T10:58:07.3990000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { if (pathleft) { turnleft; } #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
762d0a8d-9026-4d9d-81c7-aede74510529,2025-01-07T10:58:05.2760000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnleft;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { if (pathleft) { #### } } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
65609151-2ad6-43d3-8fda-eeaa60385386,2025-01-07T10:58:03.3830000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['pathleft'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { if (####) { } } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
64261928-5bc4-4b50-8bb2-dff41ffca13d,2025-01-07T10:57:58.6970000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['if () { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
5eee4d34-bbaf-4bac-a0d5-5129f506cce5,2025-01-07T10:57:56.4560000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['repeat (0) { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
72ebbc74-e903-49f7-8b83-86745d9b373b,2025-01-07T10:57:49.6430000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f1844b05-acee-4d45-83f5-a9a5cd312270,2025-01-07T10:57:47.1790000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""un bloc 'si' va exécuter ce qu'il contient seulement si la condition est vraie. essaye de tourner à gauche s'il y a un chemin vers la gauche.\nifpathleft.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
6d3335c3-7864-4318-9fa8-1e07a4d59a7b,2025-01-07T10:57:46.9600000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/blocklymaze/niveau06.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['4 - selectionneur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission01']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
90b3b034-6658-44d2-a05e-daa129f99a91,2025-01-07T10:57:24.3200000Z,2025-01-07T10:59:10.648Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/repetiteur/niveau05.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d9d896f5-5858-4432-be81-d4aa13ad9dd1,2025-01-07T10:58:49.9260000Z,2025-01-07T10:59:10.579Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['4883']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
9c4fd74a-0618-4582-add1-dd9116355106,2025-01-07T10:57:00.8410000Z,2025-01-07T10:57:40.051Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (3) { repeat (5) { forward; } turnright; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ee3c4df3-fcbb-4e90-8338-dbe4a92bcefa,2025-01-07T10:57:00.5430000Z,2025-01-07T10:57:40.051Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (3) { repeat (##5##) { forward; } turnright; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['5']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
cef800f3-bfef-4853-8915-95c005347ab7,2025-01-07T10:56:50.4550000Z,2025-01-07T10:57:40.051Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (##3##) { repeat (0) { forward; } turnright; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['3']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
309066f0-18eb-4ba1-bd80-e0d302a80d41,2025-01-07T10:56:39.7370000Z,2025-01-07T10:57:40.051Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/deleted', 'display': {'en-US': 'deleted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnleft;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { repeat (0) { forward; } #### turnright; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b94603b4-17a7-49c2-a880-16f19140d733,2025-01-07T10:56:37.8330000Z,2025-01-07T10:57:40.051Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { repeat (0) { #### } turnleft; turnright; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
969217e1-b970-4898-9355-bd3f82847797,2025-01-07T10:56:37.1770000Z,2025-01-07T10:57:40.051Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/deleted', 'display': {'en-US': 'deleted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { repeat (0) { } #### turnleft; turnright; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
